ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
131,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Larry Clemmons, Vance Gerry, Ken Anderson, Frank Thomas, Burny Mattinson, Fred Lucky, Dick Sebast, David Michener, Ted Berman","The Rescuers, Miss Bianca, by, Margery Sharp",Wolfgang Reitherman,"Bob Newhart, Eva Gabor, Joe Flynn, Geraldine Page",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,United States,English,75,"$169,000,000 ",77,7500000,169000000,6/22/1977,6.9,74,79%
132,Herbie Goes to Monte Carlo,Vincent McEveety,,"Characters, by Gordon Buford",Ron Miller,"Dean Jones, Don Knotts, Julie Sommars",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$28,000,000 ",104,,28000000,6/24/1977,5.6,38,60%
133,Petes Dragon,Don Chaffey,"Seton I. Miller, S. S. Field",,"Jerome Courtland, Ron W. Miller","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons, Jeff Conaway, Shelley Winters, Jane Kean, Jim Backus, Sean Marshall, Charlie Callas",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,United States,English,10000000,$36 –39.6000000,128,10000000,36,11/3/1977,6.7,71,88%
134,Candleshoe,Norman Tokar,,Christmas at Candleshoe by Michael Innes,Ron Miller,"Jodie Foster, David Niven, Helen Hayes, Leo McKern, Vivian Pickles",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,101,,,12/16/1977,6.7,68,
135,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"Ron Miller, Jerome Courtland","Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,94,,,3/10/1978,5.7,51,50%
136,The Cat from Outer Space,Norman Tokar,,,Ron Miller,"Ken Berry, Sandy Duncan, Harry Morgan, Ronnie Schell, Roddy McDowall, McLean Stevenson",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,United States,English,4000000,,104,3500000,,6/30/1978,6,58,67%
137,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"Jim Dale, Karen Valentine, Don Knotts, Jack Elam, Darren McGavin","Buddy Baker, Joseph Dubin, (orchestration)",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,90,,,7/5/1978,6,N/A,
138,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"Edward Herrmann, Barbara Harris, Susan Clark, Karen Valentine, Michael Constantine, Cloris Leachman, Patsy Kelly, Douglas Fowley, Virginia Capers, Ruth Buzzi","Richard Bowden, Robert F. Brunner",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,100,,,2/9/1979,6.7,N/A,78%
139,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,"Tom Leetch, Ron W. Miller","Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Jack Elam","Paul J. Smith, Buddy Baker, Joseph S. Dubin, (orchestration)",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$20,931,111 ",88,,20931111,6/27/1979,6,37,
140,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthurs Court ; novel by Mark Twain,Ron Miller,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"July 19, 1979 (London), August 3, 1979 (Los Angeles)",,English,525,$4.475000000 (US/Canada rentals ),93,5250000,4475000,,5.1,66,
141,The Black Hole,Gary Nelson,"Jeb Rosebrook, Bob Barbash, Richard Landau",,Ron Miller,"Maximilian Schell, Robert Forster, Joseph Bottoms, Yvette Mimieux, Anthony Perkins, Ernest Borgnine",John Barry,Walt Disney Productions,Buena Vista Distribution,"December 18, 1979 (United Kingdom), December 21, 1979 (United States)",United States,English,20000000,$35.80 ,98,20000000,35800000,,5.9,52,43%
142,Midnight Madness,"Michael Nankin, David Wechter",,,Ron Miller,"David Naughton, Michael J. Fox, Stephen Furst, Maggie Roswell, Eddie Deezen, Debra Clinger, Brad Wilkin",Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,United States,English,45,$2.90 ,112,4500000,2900000,2/8/1980,6.3,28,
143,The Watcher in the Woods,"John Hough, Vincent McEveety (uncredited)",,"A Watcher in the Woods, by, Florence Engel Randall",Ron Miller,"Bette Davis, Carroll Baker, David McCallum, Lynn-Holly Johnson, Kyle Richards",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"April 17, 1980 (New York City), October 9, 1981 (U.S.)",United States,English,9000000,"$5,000,000 ",84,9000000,5000000,,6.1,52,50%
144,Herbie Goes Bananas,Vincent McEveety,,"Characters, by Gordon Buford",Ron Miller,"Cloris Leachman, Charles Martin Smith, Stephan W. Burns, John Vernon, Elyssa Davalos, Joaquin Garay III, Harvey Korman, Richard Jaeckel, Alex Rocco",Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$18,000,000 ",97,,18000000,6/27/1980,4.9,55,40%
145,The Last Flight of Noahs Ark,Charles Jarrott,,"The Gremlin\s Castle, by, Ernest K. Gann","Ron Miller, Jan Williams","Elliott Gould, Geneviève Bujold, Ricky Schroder",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,United States,English,6-8000000,"$11,000,000 ",97,6000000,11000000,7/9/1980,5.7,N/A,40%
146,Popeye,Robert Altman,,"Popeye, by, E. C. Segar",Robert Evans,"Robin Williams, Shelley Duvall",Harry Nilsson,,"Paramount Pictures (North America), (North America), Buena Vista International Distribution (International), (International)","December 6, 1980 ( Los Angeles ), December 12, 1980 ( United States )",United States,English,20000000,"$60,000,000 ",114,20000000,60000000,,5.3,64,58%
147,The Devil and Max Devlin,Steven Hilliard Stern,"Mary Rodgers, Jimmy Sangster",,Jerome Courtland,"Elliott Gould, Bill Cosby, Susan Anspach, Adam Rich, Julie Budd, Sonny Shroyer, David Knell, Chuck Shamata","Buddy Baker, Joseph S. Dubin, (orchestration)",Walt Disney Productions,Buena Vista Distribution,,United States,English,,$16000000 (USA),96,,16000000,2/11/1981,5,N/A,17%
148,Amy,Vincent McEveety,,,Jerome Courtland,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret OBrien, Nanette Fabray",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,97,,,3/20/1981,7.8,85,95%
149,Dragonslayer,Matthew Robbins,,,"Hal Barwood, Howard W. Koch","Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam, Peter Eyre, Sydney Bromley, Chloe Salaman, Ian McDiarmid",Alex North,,"Paramount Pictures (North America), Buena Vista International Distribution (International)",,United States,English,18000000,$14.10 ,109,18000000,14100000,6/26/1981,6.6,68,84%
150,The Fox and the Hound,"Ted Berman, Richard Rich, Art Stevens","Larry Clemmons, Ted Berman, David Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry","The Fox and the Hound, by, Daniel P. Mannix","Ron Miller, Wolfgang Reitherman, Art Stevens","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, John Fiedler, John McIntire, Dick Bakalyan, Paul Winchell, Keith Mitchell, Corey Feldman",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,12000000,$63.50 ,83,12000000,63500000,7/10/1981,7.2,65,72%
151,Condorman,Charles Jarrott,,"The Game of X, by, Robert Sheckley",Jan Williams,"Michael Crawford, Oliver Reed, Barbara Carrera, James Hampton, Jean-Pierre Kalfon, Dana Elcar",Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,United States,English,14000000,,90,14000000,,8/7/1981,5.6,46,31%
152,Night Crossing,Delbert Mann,,,Tom Leetch,"John Hurt, Jane Alexander, Glynnis OConnor, Doug McKeon, Beau Bridges, Ian Bannen",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,,English,10000000,"$8,000,000 ",107,10000000,8000000,2/5/1982,6.5,N/A,80%
153,Tron,Steven Lisberger,"Steven Lisberger, Bonnie MacBird",,Donald Kushner,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",Wendy Carlos,,Buena Vista Distribution,,United States,English,17000000,"$50,000,000 ",96,17000000,50000000,7/9/1982,6.7,58,72%
154,Tex,Tim Hunter,,"Tex, by, S. E. Hinton",Tim Zinnemann,"Matt Dillon, Jim Metzler, Meg Tilly, Bill McKinney, Ben Johnson",Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,United States,English,5000000,$7.40 ,103,5000000,7400000,7/30/1982,6.4,78,85%
155,Trenchcoat,Michael Tuchner,,,Jerry Leider,"Margot Kidder, Robert Hays, David Suchet, Gila von Weitershausen, Ronald Lacey",Charles Fox,Walt Disney Productions,Buena Vista Distribution,,United States,English,8000000,"$4,304,286 (US)",91,8000000,4304286,3/11/1983,5.3,N/A,
156,Something Wicked This Way Comes,Jack Clayton,,"Something Wicked This Way Comes, by Ray Bradbury",Peter Douglas,"Jason Robards, Jonathan Pryce, Diane Ladd, Pam Grier",James Horner,,Buena Vista Distribution,,United States,English,20000000,$8.40 ,95,20000000,8400000,4/29/1983,6.7,N/A,59%
157,Never Cry Wolf,Carroll Ballard,,"Never Cry Wolf, by, Farley Mowat","Lewis Allen, Jack Couffer, Joseph Strick","Charles Martin Smith, Brian Dennehy",Mark Isham,,Buena Vista Distribution,"October 7, 1983 (limited), January 27, 1984 (release)",United States,,11000000,$27.60 ,105,11000000,27600000,,7.5,N/A,100%
158,Return to Oz,Walter Murch,,"The Marvelous Land of Oz, and, Ozma of Oz, by, L. Frank Baum",Paul Maslansky,"Nicol Williamson, Jean Marsh, Piper Laurie, Fairuza Balk",David Shire,,Buena Vista Distribution,,,English,28000000,$11.1000000 (USA),113,28000000,11100000,6/21/1985,6.7,42,56%
159,The Black Cauldron,"Ted Berman, Richard Rich","Ted Berman, Vance Gerry, Joe Hale, David Jonas, Roy Morita, Richard Rich, Art Stevens, Al Wilson, Peter Young","The Book of Three and, The Black Cauldron by, Lloyd Alexander",Joe Hale,"Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner, Phil Fondacaro, John Hurt",Elmer Bernstein,,Buena Vista Distribution,,United States,English,44000000,$21.30 ,80,44000000,21300000,7/24/1985,6.3,59,55%
160,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,"Meredith Salenger, John Cusack, Ray Wise",James Horner,,Buena Vista Distribution,,United States,English,,$9.7000000 (U.S. and Canada only),101,,9700000,9/27/1985,7,66,91%
161,One Magic Christmas,Phillip Borsos,"Thomas Meehan, Phillip Borsos, Barry Healey",,Peter OBrian,"Mary Steenburgen, Gary Basaraba, Michelle Meyrink, Elisabeth Harnois, Arthur Hill, Harry Dean Stanton",Michael Conway Baker,,Buena Vista Distribution,,,English,,"$13,000,000 ",90,7500000,13000000,11/22/1985,6.4,N/A,47%
162,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener, Burny Mattinson","Pete Young, Vance Gerry, Steve Hulett, Ron Clements, John Musker, Bruce M. Morris, Matthew OCallaghan, Burny Mattinson, Dave Michener, Melvin Shaw","Eve Titus, Paul Galdone",Burny Mattinson,"Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney, Eve Brenner, Alan Young",Henry Mancini,,Buena Vista Distribution,,United States,English,14000000,$38.70 ,74,14000000,38700000,7/2/1986,7.1,73,76%
163,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"Dimitri Villard, Robert Wald","Joey Cramer, Sarah Jessica Parker",Alan Silvestri,,"Buena Vista Pictures, (United States), PSO Productions, (International)",,United States,English,9000000,"$18,564,613 ",90,9000000,18564613,8/1/1986,6.9,64,84%
164,Benji the Hunted,Joe Camp,,,Ben Vaughn,"Red Steagall, Frank Inn, Nancy Francis","Betty Box, Euel Box",,Buena Vista Distribution,,United States,English,,$22.30 ,89,,22300000,6/5/1987,6.2,53,55%
165,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,"Tom Burlinson, Sigrid Thornton, Brian Dennehy, Nicholas Eadie, Bryan Marshall, Mark Hembrow",Bruce Rowland,,Hoyts Distribution,,Australia,English,,"$13,687,027 ",110,8700000,13687027,3/24/1988,,,
166,Oliver & Company,George Scribner,"Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Pete Young, Leon Joosen","Oliver Twist, by, Charles Dickens",,"Joey Lawrence, Billy Joel, Natalie Gregory, Cheech Marin, Bette Midler, Robert Loggia, Richard Mulligan, Roscoe Lee Browne, Sheryl Lee Ralph",J. A. C. Redford,,Buena Vista Pictures Distribution,,United States,English,31000000,>$121000000,74,31000000,121000000,11/18/1988,6.6,58,54%
167,"Honey, I Shrunk the Kids",Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha",,Penney Finkelman Cox,Rick Moranis,James Horner,,Buena Vista Pictures Distribution,,United States,English,18000000,$222.70 ,93,18000000,222700000,6/23/1989,6.4,63,78%
168,Cheetah,Jeff Blyth,John Cotter,"The Cheetahs, by, Alan Caillou","Roy E. Disney, Robert Halmi, Sr.","Keith Coogan, Lucy Deakins, Collin Mothupi",Bruce Rowland,,Buena Vista Pictures Distribution,,United States,English,5000000,"$8,153,677 (United States)",84,5000000,8153677,8/18/1989,5.9,N/A,43%
169,The Little Mermaid,"John Musker, Ron Clements",,"The Little Mermaid, by, Hans Christian Andersen","Howard Ashman, John Musker","Jodi Benson, Christopher Daniel Barnes, Pat Carroll, Kenneth Mars, Samuel E. Wright, Jason Marin, Buddy Hackett",Alan Menken,,Buena Vista Pictures Distribution,,United States,English,40000000,,83,40000000,,11/17/1989,7.6,88,92%
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"DuckTales, by, Jymn Magon",Bob Hathcock,"Alan Young, Terrence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor",David Newman,,Buena Vista Pictures Distribution,,United States,English,20000000,$18.10 ,74,20000000,18100000,8/3/1990,6.8,N/A,89%
171,The Rescuers Down Under,"Hendel Butoy, Mike Gabriel",,"Characters, by, Margery Sharp",Thomas Schumacher,"Bob Newhart, Eva Gabor, John Candy, Adam Ryen, George C. Scott, Tristan Rogers",Bruce Broughton,,Buena Vista Pictures Distribution,,United States,English,,$47.40 ,77,,47400000,11/16/1990,6.8,70,71%
172,White Fang,Randal Kleiser,,"White Fang, by, Jack London",Markay Powell,"Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan","Basil Poledouris, Hans Zimmer, (additional music)",,Buena Vista Pictures Distribution,,United States,English,14000000,"$41,000,000 ",107,14000000,41000000,1/18/1991,6.7,62,67%
173,Shipwrecked,Nils Gaup,,,"John M. Jacobsen, Nigel Wooll","Stian Smestad, Gabriel Byrne",Patrick Doyle,,Buena Vista Pictures Distribution,3-Oct-90,,,60000000,$15.10 ,93,8700000,15100000,,6.5,N/A,
174,Wild Hearts Cant Be Broken,Steve Miner,,"A Girl and Five Brave Horses, by, Sonora Webster Carver",Matt Williams,"Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,$7.30 ,88,,7300000,5/24/1991,7.1,N/A,73%
175,The Rocketeer,Joe Johnston,"Danny Bilson, Paul De Meo, William Dear","The Rocketeer, by, Dave Stevens","Charles Gordon, Lawrence Gordon, Lloyd Levin","Billy Campbell, Alan Arkin, Jennifer Connelly, Paul Sorvino, Timothy Dalton",James Horner,,Buena Vista Pictures Distribution,,United States,English,40000000,$46.7000000 (U.S.),108,35000000,46700000,6/21/1991,6.5,61,67%
176,Beauty and the Beast,"Gary Trousdale, Kirk Wise","Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence","Beauty and the Beast, by, Jeanne-Marie Leprince de Beaumont",Don Hahn,"Paige OHara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Rex Everhart, Jesse Corti",Alan Menken,,Buena Vista Pictures Distribution,"September 29, 1991 ( NYFF ), November 13, 1991 ( El Capitan Theatre ), November 22, 1991 (United States)",United States,English,25000000,$440.10 ,84,25000000,440100000,,8,95,93%
177,Newsies,Kenny Ortega,,,Michael Finnell,"Christian Bale, Bill Pullman, Ann-Margret, Robert Duvall","Alan Menken, J. A. C. Redford",,Walt Disney Studios Motion Pictures,,United States,English,15000000,$2.80 ,121,15000000,2800000,4/10/1992,6.9,46,39%
178,"Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"Stuart Gordon, Brian Yuzna, Ed Naha","Dawn Steel, Edward S. Feldman","Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea",Bruce Broughton,,Buena Vista Pictures Distribution,,United States,English,32000000,"$96,000,000 ",89,32000000,96000000,7/17/1992,4.9,50,40%
179,The Mighty Ducks,Stephen Herek,,,"Jon Avnet, Jordan Kerner","Emilio Estevez, Joss Ackland, Lane Smith",David Newman,,Buena Vista Pictures Distribution,,United States,English,14000000,$50.80 ,104,14000000,50800000,10/2/1992,6.5,46,21%
180,Aladdin,"John Musker, Ron Clements","Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura",Aladdin and the Magic Lamp from One Thousand and One Nights,"John Musker, Ron Clements","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale",Alan Menken,,Buena Vista Pictures Distribution,,United States,English,28000000,$504.10 ,90,28000000,504100000,11/11/1992,8,86,95%
181,The Muppet Christmas Carol,Brian Henson,,"A Christmas Carol, by, Charles Dickens","Brian Henson, Martin G. Baker","Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson, Frank Oz",Miles Goodman,,Buena Vista Pictures Distribution,,United States,English,12000000,$27.20 ,86,12000000,27200000,12/11/1992,7.7,64,77%
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"The Incredible Journey, by, Sheila Burnford","Jeffrey Chernov, Franklin R. Levy","Michael J. Fox, Don Ameche, Sally Field, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,"$57,000,000 ",84,,57000000,2/3/1993,6.9,N/A,87%
183,A Far Off Place,Mikael Salomon,,"A Story Like the Wind, and, A Far Off Place, by, Laurens van der Post","Eva Monley, Elaine Sperber","Reese Witherspoon, Ethan Randall, Jack Thompson, Maximilian Schell",James Horner,,Buena Vista Pictures Distribution,,United States,English,,$12.90 ,108,,12900000,3/12/1993,6.5,N/A,42%
184,The Adventures of Huck Finn,Stephen Sommers,,"Adventures of Huckleberry Finn, by, Mark Twain",Laurence Mark,"Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards",Bill Conti,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,11000000,$24.10 ,107,11000000,24100000,4/2/1993,6.2,N/A,75%
185,Hocus Pocus,Kenny Ortega,"David Kirschner, Mick Garris",,"David Kirschner, Steven Haft","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,28000000,$45.40 ,96,28000000,45400000,7/16/1993,6.9,43,38%
186,Cool Runnings,Jon Turteltaub,"Lynn Siefert, Michael Ritchie",,"Dawn Steel, Chris Meledandri","John Candy, Leon Robinson, Doug E. Doug, Rawle D. Lewis, Malik Yoba",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures,,United States,English,17000000,$154.90 ,98,17000000,154900000,10/1/1993,7,60,76%
187,The Three Musketeers,Stephen Herek,,"The Three Musketeers, 1844 novel, by, Alexandre Dumas","Joe Roth, Roger Birnbaum","Charlie Sheen, Kiefer Sutherland, Chris ODonnell, Oliver Platt, Tim Curry, Rebecca De Mornay",Michael Kamen,,Buena Vista Pictures Distribution,,,English,30000000,"$111,000,000 ",105,30000000,111000000,11/12/1993,5.7,35,26%
188,Iron Will,Charles Haid,,,"Patrick Palmer, Robert Schwartz","Mackenzie Astin, Kevin Spacey, David Ogden Stiers",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,"$21,000,000 ",108,,21000000,1/14/1994,6.6,56,67%
189,Blank Check,Rupert Wainwright,,,"Gary Adelson, Craig Baumgarten, Tony Shimkin","Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson, Michael Lerner",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,13000000,"$39,000,000 ",94,13000000,39000000,2/11/1994,5.2,42,9%
190,D2: The Mighty Ducks,Sam Weisman,,"Characters, by Steven Brill","Jon Avnet, Jordan Kerner","Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe",J. A. C. Redford,,Buena Vista Pictures Distribution,,United States,English,,$45.60 ,106,,45600000,3/25/1994,6.1,N/A,21%
191,White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,$8.90 ,102,,8900000,4/14/1994,5.4,N/A,71%
192,The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Duane Capizzi, Doug Langdale, Mark McCorkle, Robert Schooley, Tad Stones",,"Tad Stones, Alan Zaslove","Gilbert Gottfried, Jason Alexander, Jonathan Freeman, Scott Weinger, Linda Larkin, Dan Castellaneta",Mark Watters,,Walt Disney Home Video,,,English,5000000,,69,5000000,,5/20/1994,5.9,N/A,33%
193,The Lion King,"Roger Allers, Rob Minkoff","Barry Johnson, Andy Gaskill, Kevin Harkey, Tom Sito, Rick Maki, Burny Mattinson, Lorna Cook, Gary Trousdale, Jorgen Klubien, Larry Leker, Ed Gombert, Mark Kausler, Thom Enriquez, Jim Capobianco, Chris Sanders, Joe Ranft, Francis Glebas",,Don Hahn,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons, Moira Kelly, Ernie Sabella, Nathan Lane, Robert Guillaume, Rowan Atkinson, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair",Hans Zimmer,,Buena Vista Pictures Distribution,,United States,English,45000000,$968.50 ,88,45000000,968500000,6/15/1994,8.5,88,93%
194,Angels in the Outfield,William Dear,,"Angels in the Outfield, 1951 film, by, Dorothy Kingsley, George Wells","Irby Smith, Joe Roth, Roger Birnbaum","Danny Glover, Tony Danza, Brenda Fricker, Ben Johnson, Jay O. Sanders, Christopher Lloyd, Joseph Gordon-Levitt",Randy Edelman,,Buena Vista Pictures Distribution,,United States,English,31000000,$50.20 ,102,31000000,50200000,7/15/1994,6.2,44,32%
195,Squanto: A Warriors Tale,Xavier Koller,,,Kathryn F. Galan,"Adam Beach, Michael Gambon, Nathaniel Parker, Mandy Patinkin",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,,English,,"$3,337,685 ",102,,3337685,10/28/1994,6,N/A,60%
196,The Santa Clause,John Pasquin,,,"Brian Reilly, Jeffrey Silver, Robert Newmyer","Tim Allen, Judge Reinhold, Wendy Crewson, David Krumholtz, Peter Boyle",Michael Convertino,,Buena Vista Pictures Distribution,"November 5, 1994 ( Hollywood ), November 11, 1994 (United States)",United States,English,22000000,$190.30 ,97,22000000,190300000,,6.5,57,73%
197,Rudyard Kiplings The Jungle Book,Stephen Sommers,"Ronald Yanover, Mark Geldman","The Jungle Book, and, The Second Jungle Book, by, Rudyard Kipling","Edward S. Feldman, Raju Patel","Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese",Basil Poledouris,,"Walt Disney Pictures, (through, Buena Vista Pictures Distribution, ; United States, United Kingdom,, Benelux, ,, Nordics, ), MDP Worldwide, (International)",,United States,English,30000000,$70.70 ,111,30000000,70700000,12/25/1994,7.1,N/A,
198,Gargoyles the Movie: The Heroes Awaken,"Saburo Hashimoto, Takamitsu Kawamura, Kazuo Terada",,,"Frank Paur, Greg Weisman, Lisa A. Salamone","Thom Adcox-Hernandez, Edward Asner, Jeff Bennett, Clancy Brown, J. D. Daniels, Keith David, Bill Fagerbakke, Jonathan Frakes, Patrick Fraley, Ed Gilbert, Peter Renaday, Salli Richardson, Marina Sirtis, Kath Soucie, Frank Welker",Carl Johnson,Walt Disney Television Animation,Buena Vista Home Video,,,English,,,92,,,1/31/1995,8.8,N/A,
199,Heavyweights,Steven Brill,,,"Roger Birnbaum, Joe Roth, Morgan Michael Fottrell, Charles J.D. Schlissel, Jack Giarraputo","Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig, Kenan Thompson, David Bowe, Max Goldblatt, Robert Zalkind, Patrick LaBrecque, Jeffrey Tambor, Jerry Stiller, Anne Meara, Ben Stiller",J. A. C. Redford,,Buena Vista Pictures Distribution,,United States,English,,$17.60 ,100,,17600000,2/17/1995,6.6,42,29%
200,Man of the House,James Orr,"David E. Peckinpah, Richard Jefferies",,"Bonnie Bruckheimer, Marty Katz","Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",Mark Mancina,,Buena Vista Pictures Distribution,,United States,English,22000000,"$40,070,995 ",96,22000000,40070995,3/3/1995,5.4,35,9%
201,Tall Tale,Jeremiah Chechik,,,"Joe Roth, Roger Birnbaum","Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Aaron Brown, Catherine OHara, Patrick Swayze",Randy Edelman,,Buena Vista Pictures Distribution,,United States,English,32000000,$8.20 ,96,32000000,8200000,3/24/1995,5.9,N/A,48%
202,A Goofy Movie,Kevin Lima,Jymn Magon,"Robert Taylor, Michael Peraza Jr.",Dan Rounds,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn, Jenna von Oÿ",Carter Burwell,,Buena Vista Pictures Distribution,,United States,English,18000000,$37.60 ,78,18000000,37600000,4/7/1995,6.9,53,61%
203,Pocahontas,"Mike Gabriel, Eric Goldberg","Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Robert Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck",Pocahontas,Jim Pentecost,"Joe Baker, Christian Bale, Irene Bedard, Billy Connolly, James Apaumut Fall, Mel Gibson, Linda Hunt, John Kassir, Judy Kuhn, Danny Mann, Russell Means, David Ogden Stiers, Michelle St. John, Gordon Tootoosis, Frank Welker",Alan Menken,,Buena Vista Pictures Distribution,,United States,English,55000000,$346.10 ,81,55000000,346100000,6/16/1995,6.7,58,54%
204,Operation Dumbo Drop,Simon Wincer,Jim Morris,,"Diane Nabatoff, David Madden","Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug, Corin Nemec",David Newman,,Buena Vista Pictures Distribution,,,,24000000,"$24,670,346 ",108,24000000,24670346,7/28/1995,5.2,48,28%
